resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name_race,date,driverRef,forename,surname,name_team,status,finished,winner
22255,905,822,3,77.0,13,,R,16,0.0,55,,,50.0,14.0,1:21.105,148.252,5,2014,6,6,Monaco Grand Prix,2014-05-25,bottas,Valtteri,Bottas,Williams,Engine,False,0
22256,905,818,5,25.0,7,,R,17,0.0,50,,,35.0,13.0,1:21.083,148.292,5,2014,6,6,Monaco Grand Prix,2014-05-25,vergne,Jean-Éric,Vergne,Toro Rosso,Engine,False,0
22257,905,16,15,99.0,18,,R,18,0.0,23,,,23.0,17.0,1:21.761,147.062,3,2014,6,6,Monaco Grand Prix,2014-05-25,sutil,Adrian,Sutil,Sauber,Accident,False,0
22258,905,826,5,26.0,9,,R,19,0.0,10,,,8.0,18.0,1:22.011,146.614,26,2014,6,6,Monaco Grand Prix,2014-05-25,kvyat,Daniil,Kvyat,Toro Rosso,Mechanical,False,0
22259,905,20,9,1.0,4,,R,20,0.0,5,,,3.0,20.0,1:59.505,100.615,101,2014,6,6,Monaco Grand Prix,2014-05-25,vettel,Sebastian,Vettel,Red Bull,Turbo,False,0
22260,905,815,10,11.0,10,,R,21,0.0,0,,,,0.0,,,4,2014,6,6,Monaco Grand Prix,2014-05-25,perez,Sergio,Pérez,Force India,Collision,False,0
22261,905,813,208,13.0,15,,W,22,0.0,0,,,,0.0,,,54,2014,6,6,Monaco Grand Prix,2014-05-25,maldonado,Pastor,Maldonado,Lotus F1,Withdrew,False,0
22262,906,817,9,3.0,6,1.0,1,1,25.0,70,1:39:12.830,5952830.0,68.0,4.0,1:18.640,199.638,1,2014,7,7,Canadian Grand Prix,2014-06-08,ricciardo,Daniel,Ricciardo,Red Bull,Finished,True,1
22263,906,3,131,6.0,1,2.0,2,2,18.0,70,+4.236,5957066.0,33.0,7.0,1:18.881,199.028,1,2014,7,7,Canadian Grand Prix,2014-06-08,rosberg,Nico,Rosberg,Mercedes,Finished,True,0
22264,906,20,9,1.0,3,3.0,3,3,15.0,70,+5.247,5958077.0,48.0,10.0,1:19.171,198.299,1,2014,7,7,Canadian Grand Prix,2014-06-08,vettel,Sebastian,Vettel,Red Bull,Finished,True,0
22265,906,18,1,22.0,9,4.0,4,4,12.0,70,+11.755,5964585.0,64.0,5.0,1:18.759,199.337,1,2014,7,7,Canadian Grand Prix,2014-06-08,button,Jenson,Button,McLaren,Finished,True,0
22266,906,807,10,27.0,11,5.0,5,5,10.0,70,+12.843,5965673.0,64.0,8.0,1:18.936,198.89,1,2014,7,7,Canadian Grand Prix,2014-06-08,hulkenberg,Nico,Hülkenberg,Force India,Finished,True,0
22267,906,4,6,14.0,7,6.0,6,6,8.0,70,+14.869,5967699.0,64.0,3.0,1:18.614,199.704,1,2014,7,7,Canadian Grand Prix,2014-06-08,alonso,Fernando,Alonso,Ferrari,Finished,True,0
22268,906,822,3,77.0,4,7.0,7,7,6.0,70,+23.578,5976408.0,52.0,11.0,1:19.321,197.924,1,2014,7,7,Canadian Grand Prix,2014-06-08,bottas,Valtteri,Bottas,Williams,Finished,True,0
22269,906,818,5,25.0,8,8.0,8,8,4.0,70,+28.026,5980856.0,56.0,12.0,1:19.399,197.73,1,2014,7,7,Canadian Grand Prix,2014-06-08,vergne,Jean-Éric,Vergne,Toro Rosso,Finished,True,0
22270,906,825,1,20.0,12,9.0,9,9,2.0,70,+29.254,5982084.0,56.0,6.0,1:18.819,199.185,1,2014,7,7,Canadian Grand Prix,2014-06-08,kevin_magnussen,Kevin,Magnussen,McLaren,Finished,True,0
22271,906,8,6,7.0,10,10.0,10,10,1.0,70,+53.678,6006508.0,68.0,2.0,1:18.529,199.921,1,2014,7,7,Canadian Grand Prix,2014-06-08,raikkonen,Kimi,Räikkönen,Ferrari,Finished,True,0
22272,906,815,10,11.0,13,11.0,11,11,0.0,69,,,63.0,13.0,1:19.491,197.501,4,2014,7,7,Canadian Grand Prix,2014-06-08,perez,Sergio,Pérez,Force India,Collision,False,0
22273,906,13,3,19.0,5,12.0,12,12,0.0,69,,,58.0,1.0,1:18.504,199.984,4,2014,7,7,Canadian Grand Prix,2014-06-08,massa,Felipe,Massa,Williams,Collision,False,0
22274,906,16,15,99.0,16,13.0,13,13,0.0,69,,,66.0,17.0,1:20.226,195.692,11,2014,7,7,Canadian Grand Prix,2014-06-08,sutil,Adrian,Sutil,Sauber,+1 Lap,False,0
22275,906,821,15,21.0,22,14.0,14,14,0.0,64,,,51.0,16.0,1:20.112,195.97,132,2014,7,7,Canadian Grand Prix,2014-06-08,gutierrez,Esteban,Gutiérrez,Sauber,ERS,False,0
22276,906,154,208,8.0,14,,R,15,0.0,59,,,54.0,14.0,1:19.650,197.107,65,2014,7,7,Canadian Grand Prix,2014-06-08,grosjean,Romain,Grosjean,Lotus F1,Rear wing,False,0
22277,906,826,5,26.0,15,,R,16,0.0,47,,,43.0,15.0,1:19.978,196.298,79,2014,7,7,Canadian Grand Prix,2014-06-08,kvyat,Daniil,Kvyat,Toro Rosso,Drivetrain,False,0
22278,906,1,131,44.0,2,,R,17,0.0,46,,,24.0,9.0,1:18.942,198.875,23,2014,7,7,Canadian Grand Prix,2014-06-08,hamilton,Lewis,Hamilton,Mercedes,Brakes,False,0
22279,906,155,207,10.0,21,,R,18,0.0,23,,,20.0,19.0,1:23.130,188.856,22,2014,7,7,Canadian Grand Prix,2014-06-08,kobayashi,Kamui,Kobayashi,Caterham,Suspension,False,0
22280,906,813,208,13.0,17,,R,19,0.0,21,,,21.0,18.0,1:21.514,192.6,131,2014,7,7,Canadian Grand Prix,2014-06-08,maldonado,Pastor,Maldonado,Lotus F1,Power Unit,False,0
22281,906,828,207,9.0,20,,R,20,0.0,7,,,7.0,20.0,1:51.041,141.385,101,2014,7,7,Canadian Grand Prix,2014-06-08,ericsson,Marcus,Ericsson,Caterham,Turbo,False,0
22282,906,820,206,4.0,18,,R,21,0.0,0,,,,0.0,,,4,2014,7,7,Canadian Grand Prix,2014-06-08,chilton,Max,Chilton,Marussia,Collision,False,0
22283,906,824,206,17.0,19,,R,22,0.0,0,,,,0.0,,,4,2014,7,7,Canadian Grand Prix,2014-06-08,jules_bianchi,Jules,Bianchi,Marussia,Collision,False,0
22284,907,3,131,6.0,3,1.0,1,1,25.0,71,1:27:54.976,5274976.0,50.0,6.0,1:12.598,214.518,1,2014,8,70,Austrian Grand Prix,2014-06-22,rosberg,Nico,Rosberg,Mercedes,Finished,True,1
22285,907,1,131,44.0,9,2.0,2,2,18.0,71,+1.932,5276908.0,41.0,2.0,1:12.217,215.65,1,2014,8,70,Austrian Grand Prix,2014-06-22,hamilton,Lewis,Hamilton,Mercedes,Finished,True,0
22286,907,822,3,77.0,2,3.0,3,3,15.0,71,+8.172,5283148.0,63.0,3.0,1:12.581,214.568,1,2014,8,70,Austrian Grand Prix,2014-06-22,bottas,Valtteri,Bottas,Williams,Finished,True,0
22287,907,13,3,19.0,1,4.0,4,4,12.0,71,+17.358,5292334.0,63.0,4.0,1:12.586,214.553,1,2014,8,70,Austrian Grand Prix,2014-06-22,massa,Felipe,Massa,Williams,Finished,True,0
22288,907,4,6,14.0,4,5.0,5,5,10.0,71,+18.553,5293529.0,58.0,5.0,1:12.595,214.527,1,2014,8,70,Austrian Grand Prix,2014-06-22,alonso,Fernando,Alonso,Ferrari,Finished,True,0
22289,907,815,10,11.0,15,6.0,6,6,8.0,71,+28.546,5303522.0,59.0,1.0,1:12.142,215.874,1,2014,8,70,Austrian Grand Prix,2014-06-22,perez,Sergio,Pérez,Force India,Finished,True,0
22290,907,825,1,20.0,6,7.0,7,7,6.0,71,+32.031,5307007.0,53.0,7.0,1:12.746,214.081,1,2014,8,70,Austrian Grand Prix,2014-06-22,kevin_magnussen,Kevin,Magnussen,McLaren,Finished,True,0
22291,907,817,9,3.0,5,8.0,8,8,4.0,71,+43.522,5318498.0,55.0,10.0,1:13.060,213.161,1,2014,8,70,Austrian Grand Prix,2014-06-22,ricciardo,Daniel,Ricciardo,Red Bull,Finished,True,0
22292,907,807,10,27.0,10,9.0,9,9,2.0,71,+44.137,5319113.0,60.0,11.0,1:13.156,212.882,1,2014,8,70,Austrian Grand Prix,2014-06-22,hulkenberg,Nico,Hülkenberg,Force India,Finished,True,0
22293,907,8,6,7.0,8,10.0,10,10,1.0,71,+47.777,5322753.0,55.0,9.0,1:12.884,213.676,1,2014,8,70,Austrian Grand Prix,2014-06-22,raikkonen,Kimi,Räikkönen,Ferrari,Finished,True,0
22294,907,18,1,22.0,11,11.0,11,11,0.0,71,+50.966,5325942.0,60.0,8.0,1:12.858,213.752,1,2014,8,70,Austrian Grand Prix,2014-06-22,button,Jenson,Button,McLaren,Finished,True,0
22295,907,813,208,13.0,13,12.0,12,12,0.0,70,,,64.0,12.0,1:13.187,212.791,11,2014,8,70,Austrian Grand Prix,2014-06-22,maldonado,Pastor,Maldonado,Lotus F1,+1 Lap,False,0
22296,907,16,15,99.0,16,13.0,13,13,0.0,70,,,59.0,14.0,1:13.709,211.284,11,2014,8,70,Austrian Grand Prix,2014-06-22,sutil,Adrian,Sutil,Sauber,+1 Lap,False,0
22297,907,154,208,8.0,22,14.0,14,14,0.0,70,,,42.0,15.0,1:13.953,210.587,11,2014,8,70,Austrian Grand Prix,2014-06-22,grosjean,Romain,Grosjean,Lotus F1,+1 Lap,False,0
22298,907,824,206,17.0,18,15.0,15,15,0.0,69,,,65.0,19.0,1:14.476,209.108,12,2014,8,70,Austrian Grand Prix,2014-06-22,jules_bianchi,Jules,Bianchi,Marussia,+2 Laps,False,0
22299,907,155,207,10.0,19,16.0,16,16,0.0,69,,,40.0,22.0,1:15.274,206.892,12,2014,8,70,Austrian Grand Prix,2014-06-22,kobayashi,Kamui,Kobayashi,Caterham,+2 Laps,False,0
22300,907,820,206,4.0,21,17.0,17,17,0.0,69,,,40.0,21.0,1:14.847,208.072,12,2014,8,70,Austrian Grand Prix,2014-06-22,chilton,Max,Chilton,Marussia,+2 Laps,False,0
22301,907,828,207,9.0,20,18.0,18,18,0.0,69,,,33.0,20.0,1:14.672,208.56,12,2014,8,70,Austrian Grand Prix,2014-06-22,ericsson,Marcus,Ericsson,Caterham,+2 Laps,False,0
22302,907,821,15,21.0,17,19.0,19,19,0.0,69,,,53.0,16.0,1:14.036,210.351,12,2014,8,70,Austrian Grand Prix,2014-06-22,gutierrez,Esteban,Gutiérrez,Sauber,+2 Laps,False,0
22303,907,818,5,25.0,14,,R,20,0.0,59,,,55.0,13.0,1:13.317,212.414,23,2014,8,70,Austrian Grand Prix,2014-06-22,vergne,Jean-Éric,Vergne,Toro Rosso,Brakes,False,0
22304,907,20,9,1.0,12,,R,21,0.0,34,,,30.0,17.0,1:14.254,209.734,10,2014,8,70,Austrian Grand Prix,2014-06-22,vettel,Sebastian,Vettel,Red Bull,Electrical,False,0
22305,907,826,5,26.0,7,,R,22,0.0,24,,,23.0,18.0,1:14.332,209.514,22,2014,8,70,Austrian Grand Prix,2014-06-22,kvyat,Daniil,Kvyat,Toro Rosso,Suspension,False,0
22306,908,1,131,44.0,6,1.0,1,1,25.0,52,2:26:52.094,8812094.0,26.0,1.0,1:37.176,218.239,1,2014,9,9,British Grand Prix,2014-07-06,hamilton,Lewis,Hamilton,Mercedes,Finished,True,1
22307,908,822,3,77.0,14,2.0,2,2,18.0,52,+30.135,8842229.0,34.0,4.0,1:38.264,215.822,1,2014,9,9,British Grand Prix,2014-07-06,bottas,Valtteri,Bottas,Williams,Finished,True,0
22308,908,817,9,3.0,8,3.0,3,3,15.0,52,+46.495,8858589.0,34.0,7.0,1:38.459,215.395,1,2014,9,9,British Grand Prix,2014-07-06,ricciardo,Daniel,Ricciardo,Red Bull,Finished,True,0
22309,908,18,1,22.0,3,4.0,4,4,12.0,52,+47.390,8859484.0,52.0,5.0,1:38.284,215.778,1,2014,9,9,British Grand Prix,2014-07-06,button,Jenson,Button,McLaren,Finished,True,0
22310,908,20,9,1.0,2,5.0,5,5,10.0,52,+53.864,8865958.0,52.0,2.0,1:37.481,217.556,1,2014,9,9,British Grand Prix,2014-07-06,vettel,Sebastian,Vettel,Red Bull,Finished,True,0
22311,908,4,6,14.0,16,6.0,6,6,8.0,52,+59.946,8872040.0,52.0,8.0,1:38.587,215.115,1,2014,9,9,British Grand Prix,2014-07-06,alonso,Fernando,Alonso,Ferrari,Finished,True,0
22312,908,825,1,20.0,5,7.0,7,7,6.0,52,+1:02.563,8874657.0,32.0,10.0,1:38.677,214.919,1,2014,9,9,British Grand Prix,2014-07-06,kevin_magnussen,Kevin,Magnussen,McLaren,Finished,True,0
22313,908,807,10,27.0,4,8.0,8,8,4.0,52,+1:28.692,8900786.0,52.0,9.0,1:38.625,215.032,1,2014,9,9,British Grand Prix,2014-07-06,hulkenberg,Nico,Hülkenberg,Force India,Finished,True,0
22314,908,826,5,26.0,9,9.0,9,9,2.0,52,+1:29.340,8901434.0,45.0,6.0,1:38.407,215.509,1,2014,9,9,British Grand Prix,2014-07-06,kvyat,Daniil,Kvyat,Toro Rosso,Finished,True,0
22315,908,818,5,25.0,10,10.0,10,10,1.0,51,,,44.0,13.0,1:39.261,213.654,11,2014,9,9,British Grand Prix,2014-07-06,vergne,Jean-Éric,Vergne,Toro Rosso,+1 Lap,False,0
22316,908,815,10,11.0,7,11.0,11,11,0.0,51,,,41.0,11.0,1:38.716,214.834,11,2014,9,9,British Grand Prix,2014-07-06,perez,Sergio,Pérez,Force India,+1 Lap,False,0
22317,908,154,208,8.0,11,12.0,12,12,0.0,51,,,48.0,12.0,1:38.919,214.393,11,2014,9,9,British Grand Prix,2014-07-06,grosjean,Romain,Grosjean,Lotus F1,+1 Lap,False,0
22318,908,16,15,99.0,13,13.0,13,13,0.0,51,,,34.0,15.0,1:40.041,211.989,11,2014,9,9,British Grand Prix,2014-07-06,sutil,Adrian,Sutil,Sauber,+1 Lap,False,0
22319,908,824,206,17.0,12,14.0,14,14,0.0,51,,,51.0,14.0,1:39.961,212.158,11,2014,9,9,British Grand Prix,2014-07-06,jules_bianchi,Jules,Bianchi,Marussia,+1 Lap,False,0
22320,908,155,207,10.0,22,15.0,15,15,0.0,50,,,31.0,18.0,1:41.462,209.02,12,2014,9,9,British Grand Prix,2014-07-06,kobayashi,Kamui,Kobayashi,Caterham,+2 Laps,False,0
22321,908,820,206,4.0,17,16.0,16,16,0.0,50,,,50.0,17.0,1:40.399,211.233,12,2014,9,9,British Grand Prix,2014-07-06,chilton,Max,Chilton,Marussia,+2 Laps,False,0
22322,908,813,208,13.0,20,17.0,17,17,0.0,49,,,48.0,16.0,1:40.314,211.412,13,2014,9,9,British Grand Prix,2014-07-06,maldonado,Pastor,Maldonado,Lotus F1,+3 Laps,False,0
22323,908,3,131,6.0,1,,R,18,0.0,28,,,26.0,3.0,1:38.091,216.203,6,2014,9,9,British Grand Prix,2014-07-06,rosberg,Nico,Rosberg,Mercedes,Gearbox,False,0
22324,908,828,207,9.0,21,,R,19,0.0,11,,,7.0,20.0,1:44.319,203.295,22,2014,9,9,British Grand Prix,2014-07-06,ericsson,Marcus,Ericsson,Caterham,Suspension,False,0
22325,908,821,15,21.0,19,,R,20,0.0,9,,,7.0,19.0,1:42.566,206.77,4,2014,9,9,British Grand Prix,2014-07-06,gutierrez,Esteban,Gutiérrez,Sauber,Collision,False,0
22326,908,13,3,19.0,15,,R,21,0.0,0,,,,0.0,,,4,2014,9,9,British Grand Prix,2014-07-06,massa,Felipe,Massa,Williams,Collision,False,0
22327,908,8,6,7.0,18,,R,22,0.0,0,,,,0.0,,,4,2014,9,9,British Grand Prix,2014-07-06,raikkonen,Kimi,Räikkönen,Ferrari,Collision,False,0
22328,909,3,131,6.0,1,1.0,1,1,25.0,67,1:33:42.914,5622914.0,67.0,6.0,1:21.298,202.543,1,2014,10,10,German Grand Prix,2014-07-20,rosberg,Nico,Rosberg,Mercedes,Finished,True,1
22329,909,822,3,77.0,2,2.0,2,2,18.0,67,+20.789,5643703.0,45.0,9.0,1:21.494,202.056,1,2014,10,10,German Grand Prix,2014-07-20,bottas,Valtteri,Bottas,Williams,Finished,True,0
22330,909,1,131,44.0,20,3.0,3,3,15.0,67,+22.530,5645444.0,53.0,1.0,1:19.908,206.066,1,2014,10,10,German Grand Prix,2014-07-20,hamilton,Lewis,Hamilton,Mercedes,Finished,True,0
22331,909,20,9,1.0,6,4.0,4,4,12.0,67,+44.014,5666928.0,39.0,10.0,1:21.545,201.93,1,2014,10,10,German Grand Prix,2014-07-20,vettel,Sebastian,Vettel,Red Bull,Finished,True,0
22332,909,4,6,14.0,7,5.0,5,5,10.0,67,+52.467,5675381.0,57.0,3.0,1:20.548,204.429,1,2014,10,10,German Grand Prix,2014-07-20,alonso,Fernando,Alonso,Ferrari,Finished,True,0
22333,909,817,9,3.0,5,6.0,6,6,8.0,67,+52.549,5675463.0,53.0,5.0,1:20.846,203.676,1,2014,10,10,German Grand Prix,2014-07-20,ricciardo,Daniel,Ricciardo,Red Bull,Finished,True,0
22334,909,807,10,27.0,9,7.0,7,7,6.0,67,+1:04.178,5687092.0,44.0,13.0,1:22.098,200.57,1,2014,10,10,German Grand Prix,2014-07-20,hulkenberg,Nico,Hülkenberg,Force India,Finished,True,0
22335,909,18,1,22.0,11,8.0,8,8,4.0,67,+1:24.711,5707625.0,64.0,8.0,1:21.346,202.424,1,2014,10,10,German Grand Prix,2014-07-20,button,Jenson,Button,McLaren,Finished,True,0
22336,909,825,1,20.0,4,9.0,9,9,2.0,66,,,56.0,2.0,1:20.224,205.255,11,2014,10,10,German Grand Prix,2014-07-20,kevin_magnussen,Kevin,Magnussen,McLaren,+1 Lap,False,0
22337,909,815,10,11.0,10,10.0,10,10,1.0,66,,,54.0,4.0,1:20.752,203.913,11,2014,10,10,German Grand Prix,2014-07-20,perez,Sergio,Pérez,Force India,+1 Lap,False,0
22338,909,8,6,7.0,12,11.0,11,11,0.0,66,,,55.0,7.0,1:21.338,202.444,11,2014,10,10,German Grand Prix,2014-07-20,raikkonen,Kimi,Räikkönen,Ferrari,+1 Lap,False,0
22339,909,813,208,13.0,18,12.0,12,12,0.0,66,,,41.0,15.0,1:22.305,200.065,11,2014,10,10,German Grand Prix,2014-07-20,maldonado,Pastor,Maldonado,Lotus F1,+1 Lap,False,0
22340,909,818,5,25.0,13,13.0,13,13,0.0,66,,,58.0,11.0,1:21.876,201.113,11,2014,10,10,German Grand Prix,2014-07-20,vergne,Jean-Éric,Vergne,Toro Rosso,+1 Lap,False,0
22341,909,821,15,21.0,16,14.0,14,14,0.0,66,,,61.0,12.0,1:22.008,200.79,11,2014,10,10,German Grand Prix,2014-07-20,gutierrez,Esteban,Gutiérrez,Sauber,+1 Lap,False,0
22342,909,824,206,17.0,17,15.0,15,15,0.0,66,,,57.0,16.0,1:22.522,199.539,11,2014,10,10,German Grand Prix,2014-07-20,jules_bianchi,Jules,Bianchi,Marussia,+1 Lap,False,0
22343,909,155,207,10.0,19,16.0,16,16,0.0,65,,,50.0,18.0,1:22.866,198.711,12,2014,10,10,German Grand Prix,2014-07-20,kobayashi,Kamui,Kobayashi,Caterham,+2 Laps,False,0
22344,909,820,206,4.0,21,17.0,17,17,0.0,65,,,50.0,19.0,1:23.035,198.306,12,2014,10,10,German Grand Prix,2014-07-20,chilton,Max,Chilton,Marussia,+2 Laps,False,0
22345,909,828,207,9.0,22,18.0,18,18,0.0,65,,,49.0,20.0,1:23.230,197.842,12,2014,10,10,German Grand Prix,2014-07-20,ericsson,Marcus,Ericsson,Caterham,+2 Laps,False,0
22346,909,16,15,99.0,15,,R,19,0.0,47,,,41.0,17.0,1:22.529,199.522,23,2014,10,10,German Grand Prix,2014-07-20,sutil,Adrian,Sutil,Sauber,Brakes,False,0
22347,909,826,5,26.0,8,,R,20,0.0,44,,,34.0,14.0,1:22.179,200.372,44,2014,10,10,German Grand Prix,2014-07-20,kvyat,Daniil,Kvyat,Toro Rosso,Oil leak,False,0
22348,909,154,208,8.0,14,,R,21,0.0,26,,,26.0,21.0,1:24.137,195.709,47,2014,10,10,German Grand Prix,2014-07-20,grosjean,Romain,Grosjean,Lotus F1,Water leak,False,0
22349,909,13,3,19.0,3,,R,22,0.0,0,,,,0.0,,,4,2014,10,10,German Grand Prix,2014-07-20,massa,Felipe,Massa,Williams,Collision,False,0
22350,910,817,9,3.0,4,1.0,1,1,25.0,70,1:53:05.058,6785058.0,58.0,2.0,1:26.608,182.103,1,2014,11,11,Hungarian Grand Prix,2014-07-27,ricciardo,Daniel,Ricciardo,Red Bull,Finished,True,1
22351,910,4,6,14.0,5,2.0,2,2,18.0,70,+5.225,6790283.0,40.0,5.0,1:27.419,180.413,1,2014,11,11,Hungarian Grand Prix,2014-07-27,alonso,Fernando,Alonso,Ferrari,Finished,True,0
22352,910,1,131,44.0,22,3.0,3,3,15.0,70,+5.857,6790915.0,36.0,4.0,1:27.380,180.494,1,2014,11,11,Hungarian Grand Prix,2014-07-27,hamilton,Lewis,Hamilton,Mercedes,Finished,True,0
22353,910,3,131,6.0,1,4.0,4,4,12.0,70,+6.361,6791419.0,64.0,1.0,1:25.724,183.981,1,2014,11,11,Hungarian Grand Prix,2014-07-27,rosberg,Nico,Rosberg,Mercedes,Finished,True,0
22354,910,13,3,19.0,6,5.0,5,5,10.0,70,+29.841,6814899.0,51.0,7.0,1:28.229,178.757,1,2014,11,11,Hungarian Grand Prix,2014-07-27,massa,Felipe,Massa,Williams,Finished,True,0
22355,910,8,6,7.0,16,6.0,6,6,8.0,70,+31.491,6816549.0,47.0,6.0,1:27.983,179.257,1,2014,11,11,Hungarian Grand Prix,2014-07-27,raikkonen,Kimi,Räikkönen,Ferrari,Finished,True,0
22356,910,20,9,1.0,2,7.0,7,7,6.0,70,+40.964,6826022.0,52.0,9.0,1:28.746,177.716,1,2014,11,11,Hungarian Grand Prix,2014-07-27,vettel,Sebastian,Vettel,Red Bull,Finished,True,0
22357,910,822,3,77.0,3,8.0,8,8,4.0,70,+41.344,6826402.0,63.0,3.0,1:26.850,181.595,1,2014,11,11,Hungarian Grand Prix,2014-07-27,bottas,Valtteri,Bottas,Williams,Finished,True,0
22358,910,818,5,25.0,8,9.0,9,9,2.0,70,+58.527,6843585.0,31.0,11.0,1:29.120,176.97,1,2014,11,11,Hungarian Grand Prix,2014-07-27,vergne,Jean-Éric,Vergne,Toro Rosso,Finished,True,0
22359,910,18,1,22.0,7,10.0,10,10,1.0,70,+1:07.280,6852338.0,50.0,13.0,1:29.156,176.898,1,2014,11,11,Hungarian Grand Prix,2014-07-27,button,Jenson,Button,McLaren,Finished,True,0
22360,910,16,15,99.0,11,11.0,11,11,0.0,70,+1:08.169,6853227.0,41.0,8.0,1:28.704,177.8,1,2014,11,11,Hungarian Grand Prix,2014-07-27,sutil,Adrian,Sutil,Sauber,Finished,True,0
22361,910,825,1,20.0,21,12.0,12,12,0.0,70,+1:18.465,6863523.0,41.0,10.0,1:28.883,177.442,1,2014,11,11,Hungarian Grand Prix,2014-07-27,kevin_magnussen,Kevin,Magnussen,McLaren,Finished,True,0
22362,910,813,208,13.0,20,13.0,13,13,0.0,70,+1:24.024,6869082.0,45.0,12.0,1:29.128,176.954,1,2014,11,11,Hungarian Grand Prix,2014-07-27,maldonado,Pastor,Maldonado,Lotus F1,Finished,True,0
22363,910,826,5,26.0,10,14.0,14,14,0.0,69,,,51.0,14.0,1:29.401,176.414,11,2014,11,11,Hungarian Grand Prix,2014-07-27,kvyat,Daniil,Kvyat,Toro Rosso,+1 Lap,False,0
22364,910,824,206,17.0,15,15.0,15,15,0.0,69,,,49.0,16.0,1:29.883,175.468,11,2014,11,11,Hungarian Grand Prix,2014-07-27,jules_bianchi,Jules,Bianchi,Marussia,+1 Lap,False,0
22365,910,820,206,4.0,18,16.0,16,16,0.0,69,,,47.0,15.0,1:29.499,176.22,11,2014,11,11,Hungarian Grand Prix,2014-07-27,chilton,Max,Chilton,Marussia,+1 Lap,False,0
22366,910,821,15,21.0,13,,R,17,0.0,33,,,29.0,18.0,1:30.485,174.3,31,2014,11,11,Hungarian Grand Prix,2014-07-27,gutierrez,Esteban,Gutiérrez,Sauber,Retired,False,0
22367,910,155,207,10.0,17,,R,18,0.0,26,,,21.0,19.0,1:32.888,169.791,31,2014,11,11,Hungarian Grand Prix,2014-07-27,kobayashi,Kamui,Kobayashi,Caterham,Retired,False,0
22368,910,815,10,11.0,12,,R,19,0.0,23,,,21.0,17.0,1:30.280,174.696,3,2014,11,11,Hungarian Grand Prix,2014-07-27,perez,Sergio,Pérez,Force India,Accident,False,0
22369,910,807,10,27.0,9,,R,20,0.0,16,,,14.0,20.0,1:41.151,155.921,3,2014,11,11,Hungarian Grand Prix,2014-07-27,hulkenberg,Nico,Hülkenberg,Force India,Accident,False,0
22370,910,154,208,8.0,14,,R,21,0.0,11,,,7.0,21.0,1:46.312,148.352,3,2014,11,11,Hungarian Grand Prix,2014-07-27,grosjean,Romain,Grosjean,Lotus F1,Accident,False,0
22371,910,828,207,9.0,19,,R,22,0.0,8,,,6.0,22.0,1:48.459,145.415,3,2014,11,11,Hungarian Grand Prix,2014-07-27,ericsson,Marcus,Ericsson,Caterham,Accident,False,0
22373,911,817,9,3.0,5,1.0,1,1,25.0,44,1:24:36.556,5076556.0,44.0,6.0,1:52.974,223.187,1,2014,12,13,Belgian Grand Prix,2014-08-24,ricciardo,Daniel,Ricciardo,Red Bull,Finished,True,1
22374,911,3,131,6.0,1,2.0,2,2,18.0,44,+3.383,5079939.0,36.0,1.0,1:50.511,228.161,1,2014,12,13,Belgian Grand Prix,2014-08-24,rosberg,Nico,Rosberg,Mercedes,Finished,True,0
22375,911,822,3,77.0,6,3.0,3,3,15.0,44,+28.032,5104588.0,40.0,4.0,1:52.716,223.698,1,2014,12,13,Belgian Grand Prix,2014-08-24,bottas,Valtteri,Bottas,Williams,Finished,True,0
22376,911,8,6,7.0,8,4.0,4,4,12.0,44,+36.815,5113371.0,39.0,13.0,1:54.090,221.004,1,2014,12,13,Belgian Grand Prix,2014-08-24,raikkonen,Kimi,Räikkönen,Ferrari,Finished,True,0
22377,911,20,9,1.0,3,5.0,5,5,10.0,44,+52.196,5128752.0,36.0,5.0,1:52.953,223.229,1,2014,12,13,Belgian Grand Prix,2014-08-24,vettel,Sebastian,Vettel,Red Bull,Finished,True,0
22378,911,18,1,22.0,10,6.0,6,6,8.0,44,+54.580,5131136.0,38.0,8.0,1:53.483,222.186,1,2014,12,13,Belgian Grand Prix,2014-08-24,button,Jenson,Button,McLaren,Finished,True,0
22379,911,4,6,14.0,4,7.0,7,7,6.0,44,+1:01.162,5137718.0,29.0,11.0,1:53.879,221.413,1,2014,12,13,Belgian Grand Prix,2014-08-24,alonso,Fernando,Alonso,Ferrari,Finished,True,0
22380,911,815,10,11.0,13,8.0,8,8,4.0,44,+1:04.293,5140849.0,28.0,16.0,1:54.532,220.151,1,2014,12,13,Belgian Grand Prix,2014-08-24,perez,Sergio,Pérez,Force India,Finished,True,0
22381,911,826,5,26.0,11,9.0,9,9,2.0,44,+1:05.347,5141903.0,26.0,14.0,1:54.159,220.87,1,2014,12,13,Belgian Grand Prix,2014-08-24,kvyat,Daniil,Kvyat,Toro Rosso,Finished,True,0
22382,911,807,10,27.0,18,10.0,10,10,1.0,44,+1:05.697,5142253.0,40.0,9.0,1:53.612,221.934,1,2014,12,13,Belgian Grand Prix,2014-08-24,hulkenberg,Nico,Hülkenberg,Force India,Finished,True,0
