resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name_race,date,driverRef,forename,surname,name_team,status,finished,winner
130,24,2,2,3.0,8,2.0,2,2,8.0,70,+16.495,5800722.0,25.0,2.0,1:17.430,202.758,1,2008,7,7,Canadian Grand Prix,2008-06-08,heidfeld,Nick,Heidfeld,BMW Sauber,Finished,True,0
131,24,14,9,9.0,13,3.0,3,3,6.0,70,+23.352,5807579.0,36.0,7.0,1:18.085,201.057,1,2008,7,7,Canadian Grand Prix,2008-06-08,coulthard,David,Coulthard,Red Bull,Finished,True,0
132,24,10,7,12.0,11,4.0,4,4,5.0,70,+42.627,5826854.0,31.0,17.0,1:19.087,198.51,1,2008,7,7,Canadian Grand Prix,2008-06-08,glock,Timo,Glock,Toyota,Finished,True,0
133,24,13,6,2.0,6,5.0,5,5,4.0,70,+43.934,5828161.0,11.0,6.0,1:18.006,201.261,1,2008,7,7,Canadian Grand Prix,2008-06-08,massa,Felipe,Massa,Ferrari,Finished,True,0
134,24,15,7,11.0,14,6.0,6,6,3.0,70,+47.775,5832002.0,38.0,15.0,1:18.870,199.056,1,2008,7,7,Canadian Grand Prix,2008-06-08,trulli,Jarno,Trulli,Toyota,Finished,True,0
135,24,22,11,17.0,9,7.0,7,7,2.0,70,+53.597,5837824.0,35.0,10.0,1:18.301,200.503,1,2008,7,7,Canadian Grand Prix,2008-06-08,barrichello,Rubens,Barrichello,Honda,Finished,True,0
136,24,20,5,15.0,19,8.0,8,8,1.0,70,+54.120,5838347.0,33.0,12.0,1:18.532,199.913,1,2008,7,7,Canadian Grand Prix,2008-06-08,vettel,Sebastian,Vettel,Toro Rosso,Finished,True,0
137,24,5,1,23.0,7,9.0,9,9,0.0,70,+54.433,5838660.0,62.0,11.0,1:18.462,200.091,1,2008,7,7,Canadian Grand Prix,2008-06-08,kovalainen,Heikki,Kovalainen,McLaren,Finished,True,0
138,24,3,3,7.0,5,10.0,10,10,0.0,70,+54.749,5838976.0,14.0,5.0,1:17.977,201.336,1,2008,7,7,Canadian Grand Prix,2008-06-08,rosberg,Nico,Rosberg,Williams,Finished,True,0
139,24,18,11,16.0,20,11.0,11,11,0.0,70,+1:07.540,5851767.0,58.0,19.0,1:19.352,197.847,1,2008,7,7,Canadian Grand Prix,2008-06-08,button,Jenson,Button,Honda,Finished,True,0
140,24,17,9,10.0,10,12.0,12,12,0.0,70,+1:11.299,5855526.0,51.0,8.0,1:18.201,200.759,1,2008,7,7,Canadian Grand Prix,2008-06-08,webber,Mark,Webber,Red Bull,Finished,True,0
141,24,7,5,14.0,18,13.0,13,13,0.0,69,,,34.0,13.0,1:18.620,199.689,11,2008,7,7,Canadian Grand Prix,2008-06-08,bourdais,Sébastien,Bourdais,Toro Rosso,+1 Lap,False,0
142,24,21,10,21.0,17,,R,14,0.0,51,,,41.0,16.0,1:19.066,198.563,20,2008,7,7,Canadian Grand Prix,2008-06-08,fisichella,Giancarlo,Fisichella,Force India,Spun off,False,0
143,24,6,3,8.0,12,,R,15,0.0,46,,,30.0,14.0,1:18.784,199.273,3,2008,7,7,Canadian Grand Prix,2008-06-08,nakajima,Kazuki,Nakajima,Williams,Accident,False,0
144,24,4,4,5.0,4,,R,16,0.0,44,,,16.0,9.0,1:18.225,200.697,20,2008,7,7,Canadian Grand Prix,2008-06-08,alonso,Fernando,Alonso,Renault,Spun off,False,0
145,24,12,4,6.0,15,,R,17,0.0,43,,,16.0,18.0,1:19.239,198.129,23,2008,7,7,Canadian Grand Prix,2008-06-08,piquet_jr,Nelson,Piquet Jr.,Renault,Brakes,False,0
146,24,8,6,1.0,3,,R,18,0.0,19,,,14.0,1.0,1:17.387,202.871,4,2008,7,7,Canadian Grand Prix,2008-06-08,raikkonen,Kimi,Räikkönen,Ferrari,Collision,False,0
147,24,1,1,22.0,1,,R,19,0.0,19,,,4.0,3.0,1:17.506,202.559,4,2008,7,7,Canadian Grand Prix,2008-06-08,hamilton,Lewis,Hamilton,McLaren,Collision,False,0
148,24,16,10,20.0,16,,R,20,0.0,13,,,7.0,20.0,1:20.666,194.624,6,2008,7,7,Canadian Grand Prix,2008-06-08,sutil,Adrian,Sutil,Force India,Gearbox,False,0
149,25,13,6,2.0,2,1.0,1,1,10.0,70,1:31:50.245,5510245.0,20.0,2.0,1:16.729,206.956,1,2008,8,8,French Grand Prix,2008-06-22,massa,Felipe,Massa,Ferrari,Finished,True,1
150,25,8,6,1.0,1,2.0,2,2,8.0,70,+17.984,5528229.0,16.0,1.0,1:16.630,207.224,1,2008,8,8,French Grand Prix,2008-06-22,raikkonen,Kimi,Räikkönen,Ferrari,Finished,True,0
151,25,15,7,11.0,4,3.0,3,3,6.0,70,+28.250,5538495.0,12.0,7.0,1:17.567,204.721,1,2008,8,8,French Grand Prix,2008-06-22,trulli,Jarno,Trulli,Toyota,Finished,True,0
152,25,5,1,23.0,10,4.0,4,4,5.0,70,+28.929,5539174.0,46.0,3.0,1:17.134,205.87,1,2008,8,8,French Grand Prix,2008-06-22,kovalainen,Heikki,Kovalainen,McLaren,Finished,True,0
153,25,9,2,4.0,5,5.0,5,5,4.0,70,+30.512,5540757.0,16.0,4.0,1:17.172,205.768,1,2008,8,8,French Grand Prix,2008-06-22,kubica,Robert,Kubica,BMW Sauber,Finished,True,0
154,25,17,9,10.0,6,6.0,6,6,3.0,70,+40.304,5550549.0,22.0,6.0,1:17.507,204.879,1,2008,8,8,French Grand Prix,2008-06-22,webber,Mark,Webber,Red Bull,Finished,True,0
155,25,12,4,6.0,9,7.0,7,7,2.0,70,+41.033,5551278.0,24.0,10.0,1:17.758,204.218,1,2008,8,8,French Grand Prix,2008-06-22,piquet_jr,Nelson,Piquet Jr.,Renault,Finished,True,0
156,25,4,4,5.0,3,8.0,8,8,1.0,70,+43.372,5553617.0,39.0,8.0,1:17.641,204.525,1,2008,8,8,French Grand Prix,2008-06-22,alonso,Fernando,Alonso,Renault,Finished,True,0
157,25,14,9,9.0,7,9.0,9,9,0.0,70,+51.021,5561266.0,23.0,12.0,1:17.818,204.06,1,2008,8,8,French Grand Prix,2008-06-22,coulthard,David,Coulthard,Red Bull,Finished,True,0
158,25,1,1,22.0,13,10.0,10,10,0.0,70,+54.538,5564783.0,40.0,5.0,1:17.453,205.022,1,2008,8,8,French Grand Prix,2008-06-22,hamilton,Lewis,Hamilton,McLaren,Finished,True,0
159,25,10,7,12.0,8,11.0,11,11,0.0,70,+57.700,5567945.0,45.0,13.0,1:17.836,204.013,1,2008,8,8,French Grand Prix,2008-06-22,glock,Timo,Glock,Toyota,Finished,True,0
160,25,20,5,15.0,12,12.0,12,12,0.0,70,+58.065,5568310.0,36.0,11.0,1:17.760,204.212,1,2008,8,8,French Grand Prix,2008-06-22,vettel,Sebastian,Vettel,Toro Rosso,Finished,True,0
161,25,2,2,3.0,11,13.0,13,13,0.0,70,+1:02.079,5572324.0,46.0,9.0,1:17.716,204.328,1,2008,8,8,French Grand Prix,2008-06-22,heidfeld,Nick,Heidfeld,BMW Sauber,Finished,True,0
162,25,22,11,17.0,20,14.0,14,14,0.0,69,,,54.0,14.0,1:17.969,203.665,11,2008,8,8,French Grand Prix,2008-06-22,barrichello,Rubens,Barrichello,Honda,+1 Lap,False,0
163,25,6,3,8.0,15,15.0,15,15,0.0,69,,,60.0,15.0,1:18.054,203.443,11,2008,8,8,French Grand Prix,2008-06-22,nakajima,Kazuki,Nakajima,Williams,+1 Lap,False,0
164,25,3,3,7.0,19,16.0,16,16,0.0,69,,,38.0,17.0,1:18.311,202.776,11,2008,8,8,French Grand Prix,2008-06-22,rosberg,Nico,Rosberg,Williams,+1 Lap,False,0
165,25,7,5,14.0,14,17.0,17,17,0.0,69,,,28.0,16.0,1:18.216,203.022,11,2008,8,8,French Grand Prix,2008-06-22,bourdais,Sébastien,Bourdais,Toro Rosso,+1 Lap,False,0
166,25,21,10,21.0,17,18.0,18,18,0.0,69,,,53.0,19.0,1:18.557,202.141,11,2008,8,8,French Grand Prix,2008-06-22,fisichella,Giancarlo,Fisichella,Force India,+1 Lap,False,0
167,25,16,10,20.0,18,19.0,19,19,0.0,69,,,41.0,18.0,1:18.462,202.385,11,2008,8,8,French Grand Prix,2008-06-22,sutil,Adrian,Sutil,Force India,+1 Lap,False,0
168,25,18,11,16.0,16,,R,20,0.0,16,,,15.0,20.0,1:20.876,196.345,4,2008,8,8,French Grand Prix,2008-06-22,button,Jenson,Button,Honda,Collision,False,0
169,26,1,1,22.0,4,1.0,1,1,10.0,60,1:39:09.440,5949440.0,16.0,3.0,1:32.817,199.398,1,2008,9,9,British Grand Prix,2008-07-06,hamilton,Lewis,Hamilton,McLaren,Finished,True,1
170,26,2,2,3.0,5,2.0,2,2,8.0,60,+1:08.577,6018017.0,21.0,2.0,1:32.719,199.609,1,2008,9,9,British Grand Prix,2008-07-06,heidfeld,Nick,Heidfeld,BMW Sauber,Finished,True,0
171,26,22,11,17.0,16,3.0,3,3,6.0,60,+1:22.273,6031713.0,21.0,11.0,1:33.386,198.183,1,2008,9,9,British Grand Prix,2008-07-06,barrichello,Rubens,Barrichello,Honda,Finished,True,0
172,26,8,6,1.0,3,4.0,4,4,5.0,59,,,18.0,1.0,1:32.150,200.842,11,2008,9,9,British Grand Prix,2008-07-06,raikkonen,Kimi,Räikkönen,Ferrari,+1 Lap,False,0
173,26,5,1,23.0,1,5.0,5,5,4.0,59,,,17.0,5.0,1:33.130,198.728,11,2008,9,9,British Grand Prix,2008-07-06,kovalainen,Heikki,Kovalainen,McLaren,+1 Lap,False,0
174,26,4,4,5.0,6,6.0,6,6,3.0,59,,,17.0,6.0,1:33.133,198.722,11,2008,9,9,British Grand Prix,2008-07-06,alonso,Fernando,Alonso,Renault,+1 Lap,False,0
175,26,15,7,11.0,14,7.0,7,7,2.0,59,,,22.0,13.0,1:33.808,197.292,11,2008,9,9,British Grand Prix,2008-07-06,trulli,Jarno,Trulli,Toyota,+1 Lap,False,0
176,26,6,3,8.0,15,8.0,8,8,1.0,59,,,21.0,14.0,1:34.277,196.31,11,2008,9,9,British Grand Prix,2008-07-06,nakajima,Kazuki,Nakajima,Williams,+1 Lap,False,0
177,26,3,3,7.0,20,9.0,9,9,0.0,59,,,21.0,16.0,1:34.797,195.234,11,2008,9,9,British Grand Prix,2008-07-06,rosberg,Nico,Rosberg,Williams,+1 Lap,False,0
178,26,17,9,10.0,2,10.0,10,10,0.0,59,,,17.0,4.0,1:32.952,199.109,11,2008,9,9,British Grand Prix,2008-07-06,webber,Mark,Webber,Red Bull,+1 Lap,False,0
179,26,7,5,14.0,13,11.0,11,11,0.0,59,,,21.0,9.0,1:33.367,198.224,11,2008,9,9,British Grand Prix,2008-07-06,bourdais,Sébastien,Bourdais,Toro Rosso,+1 Lap,False,0
180,26,10,7,12.0,12,12.0,12,12,0.0,59,,,19.0,15.0,1:34.610,195.619,11,2008,9,9,British Grand Prix,2008-07-06,glock,Timo,Glock,Toyota,+1 Lap,False,0
181,26,13,6,2.0,9,13.0,13,13,0.0,58,,,19.0,8.0,1:33.257,198.458,12,2008,9,9,British Grand Prix,2008-07-06,massa,Felipe,Massa,Ferrari,+2 Laps,False,0
182,26,9,2,4.0,10,,R,14,0.0,39,,,22.0,12.0,1:33.539,197.859,20,2008,9,9,British Grand Prix,2008-07-06,kubica,Robert,Kubica,BMW Sauber,Spun off,False,0
183,26,18,11,16.0,17,,R,15,0.0,38,,,21.0,10.0,1:33.376,198.205,20,2008,9,9,British Grand Prix,2008-07-06,button,Jenson,Button,Honda,Spun off,False,0
184,26,12,4,6.0,7,,R,16,0.0,35,,,21.0,7.0,1:33.203,198.573,20,2008,9,9,British Grand Prix,2008-07-06,piquet_jr,Nelson,Piquet Jr.,Renault,Spun off,False,0
185,26,21,10,21.0,19,,R,17,0.0,16,,,21.0,17.0,1:34.930,194.96,20,2008,9,9,British Grand Prix,2008-07-06,fisichella,Giancarlo,Fisichella,Force India,Spun off,False,0
186,26,16,10,20.0,18,,R,18,0.0,10,,,5.0,18.0,1:38.160,188.545,20,2008,9,9,British Grand Prix,2008-07-06,sutil,Adrian,Sutil,Force India,Spun off,False,0
187,26,20,5,15.0,8,,R,19,0.0,0,,,,,,,4,2008,9,9,British Grand Prix,2008-07-06,vettel,Sebastian,Vettel,Toro Rosso,Collision,False,0
188,26,14,9,9.0,11,,R,20,0.0,0,,,,,,,4,2008,9,9,British Grand Prix,2008-07-06,coulthard,David,Coulthard,Red Bull,Collision,False,0
189,27,1,1,22.0,1,1.0,1,1,10.0,67,1:31:20.874,5480874.0,17.0,2.0,1:16.039,216.552,1,2008,10,10,German Grand Prix,2008-07-20,hamilton,Lewis,Hamilton,McLaren,Finished,True,1
190,27,12,4,6.0,17,2.0,2,2,8.0,67,+5.586,5486460.0,66.0,9.0,1:16.910,214.099,1,2008,10,10,German Grand Prix,2008-07-20,piquet_jr,Nelson,Piquet Jr.,Renault,Finished,True,0
191,27,13,6,2.0,2,3.0,3,3,6.0,67,+9.339,5490213.0,19.0,5.0,1:16.502,215.241,1,2008,10,10,German Grand Prix,2008-07-20,massa,Felipe,Massa,Ferrari,Finished,True,0
192,27,2,2,3.0,12,4.0,4,4,5.0,67,+9.825,5490699.0,52.0,1.0,1:15.987,216.7,1,2008,10,10,German Grand Prix,2008-07-20,heidfeld,Nick,Heidfeld,BMW Sauber,Finished,True,0
193,27,5,1,23.0,3,5.0,5,5,4.0,67,+12.411,5493285.0,63.0,4.0,1:16.495,215.261,1,2008,10,10,German Grand Prix,2008-07-20,kovalainen,Heikki,Kovalainen,McLaren,Finished,True,0
194,27,8,6,1.0,6,6.0,6,6,3.0,67,+14.403,5495277.0,66.0,3.0,1:16.342,215.692,1,2008,10,10,German Grand Prix,2008-07-20,raikkonen,Kimi,Räikkönen,Ferrari,Finished,True,0
195,27,9,2,4.0,7,7.0,7,7,2.0,67,+22.682,5503556.0,17.0,6.0,1:16.610,214.937,1,2008,10,10,German Grand Prix,2008-07-20,kubica,Robert,Kubica,BMW Sauber,Finished,True,0
196,27,20,5,15.0,9,8.0,8,8,1.0,67,+33.299,5514173.0,20.0,8.0,1:16.772,214.484,1,2008,10,10,German Grand Prix,2008-07-20,vettel,Sebastian,Vettel,Toro Rosso,Finished,True,0
197,27,15,7,11.0,4,9.0,9,9,0.0,67,+37.158,5518032.0,17.0,12.0,1:17.023,213.785,1,2008,10,10,German Grand Prix,2008-07-20,trulli,Jarno,Trulli,Toyota,Finished,True,0
198,27,3,3,7.0,13,10.0,10,10,0.0,67,+37.625,5518499.0,34.0,15.0,1:17.380,212.799,1,2008,10,10,German Grand Prix,2008-07-20,rosberg,Nico,Rosberg,Williams,Finished,True,0
199,27,4,4,5.0,5,11.0,11,11,0.0,67,+38.600,5519474.0,17.0,13.0,1:17.115,213.53,1,2008,10,10,German Grand Prix,2008-07-20,alonso,Fernando,Alonso,Renault,Finished,True,0
200,27,7,5,14.0,15,12.0,12,12,0.0,67,+39.111,5519985.0,63.0,10.0,1:16.969,213.935,1,2008,10,10,German Grand Prix,2008-07-20,bourdais,Sébastien,Bourdais,Toro Rosso,Finished,True,0
201,27,14,9,9.0,10,13.0,13,13,0.0,67,+54.971,5535845.0,18.0,11.0,1:16.994,213.866,1,2008,10,10,German Grand Prix,2008-07-20,coulthard,David,Coulthard,Red Bull,Finished,True,0
202,27,6,3,8.0,16,14.0,14,14,0.0,67,+1:00.003,5540877.0,23.0,17.0,1:17.691,211.947,1,2008,10,10,German Grand Prix,2008-07-20,nakajima,Kazuki,Nakajima,Williams,Finished,True,0
203,27,16,10,20.0,19,15.0,15,15,0.0,67,+1:09.488,5550362.0,66.0,18.0,1:17.889,211.408,1,2008,10,10,German Grand Prix,2008-07-20,sutil,Adrian,Sutil,Force India,Finished,True,0
204,27,21,10,21.0,20,16.0,16,16,0.0,67,+1:24.093,5564967.0,67.0,20.0,1:18.208,210.546,1,2008,10,10,German Grand Prix,2008-07-20,fisichella,Giancarlo,Fisichella,Force India,Finished,True,0
205,27,18,11,16.0,14,17.0,17,17,0.0,66,,,56.0,16.0,1:17.636,212.097,11,2008,10,10,German Grand Prix,2008-07-20,button,Jenson,Button,Honda,+1 Lap,False,0
206,27,22,11,17.0,18,,R,18,0.0,50,,,30.0,19.0,1:17.986,211.145,4,2008,10,10,German Grand Prix,2008-07-20,barrichello,Rubens,Barrichello,Honda,Collision,False,0
207,27,17,9,10.0,8,,R,19,0.0,40,,,20.0,14.0,1:17.206,213.278,5,2008,10,10,German Grand Prix,2008-07-20,webber,Mark,Webber,Red Bull,Engine,False,0
208,27,10,7,12.0,11,,R,20,0.0,35,,,24.0,7.0,1:16.712,214.652,22,2008,10,10,German Grand Prix,2008-07-20,glock,Timo,Glock,Toyota,Suspension,False,0
209,28,5,1,23.0,2,1.0,1,1,10.0,70,1:37:27.067,5847067.0,19.0,7.0,1:21.753,192.917,1,2008,11,11,Hungarian Grand Prix,2008-08-03,kovalainen,Heikki,Kovalainen,McLaren,Finished,True,1
210,28,10,7,12.0,5,2.0,2,2,8.0,70,+11.061,5858128.0,42.0,6.0,1:21.671,193.111,1,2008,11,11,Hungarian Grand Prix,2008-08-03,glock,Timo,Glock,Toyota,Finished,True,0
211,28,8,6,1.0,6,3.0,3,3,6.0,70,+16.856,5863923.0,61.0,1.0,1:21.195,194.243,1,2008,11,11,Hungarian Grand Prix,2008-08-03,raikkonen,Kimi,Räikkönen,Ferrari,Finished,True,0
212,28,4,4,5.0,7,4.0,4,4,5.0,70,+21.614,5868681.0,47.0,8.0,1:21.793,192.823,1,2008,11,11,Hungarian Grand Prix,2008-08-03,alonso,Fernando,Alonso,Renault,Finished,True,0
213,28,1,1,22.0,1,5.0,5,5,4.0,70,+23.048,5870115.0,15.0,3.0,1:21.493,193.533,1,2008,11,11,Hungarian Grand Prix,2008-08-03,hamilton,Lewis,Hamilton,McLaren,Finished,True,0
214,28,12,4,6.0,10,6.0,6,6,3.0,70,+32.298,5879365.0,64.0,4.0,1:21.537,193.428,1,2008,11,11,Hungarian Grand Prix,2008-08-03,piquet_jr,Nelson,Piquet Jr.,Renault,Finished,True,0
215,28,15,7,11.0,9,7.0,7,7,2.0,70,+36.449,5883516.0,65.0,5.0,1:21.638,193.189,1,2008,11,11,Hungarian Grand Prix,2008-08-03,trulli,Jarno,Trulli,Toyota,Finished,True,0
216,28,9,2,4.0,4,8.0,8,8,1.0,70,+48.321,5895388.0,70.0,9.0,1:21.941,192.475,1,2008,11,11,Hungarian Grand Prix,2008-08-03,kubica,Robert,Kubica,BMW Sauber,Finished,True,0
217,28,17,9,10.0,8,9.0,9,9,0.0,70,+58.834,5905901.0,67.0,10.0,1:22.125,192.043,1,2008,11,11,Hungarian Grand Prix,2008-08-03,webber,Mark,Webber,Red Bull,Finished,True,0
218,28,2,2,3.0,15,10.0,10,10,0.0,70,+1:07.709,5914776.0,67.0,11.0,1:22.183,191.908,1,2008,11,11,Hungarian Grand Prix,2008-08-03,heidfeld,Nick,Heidfeld,BMW Sauber,Finished,True,0
219,28,14,9,9.0,13,11.0,11,11,0.0,70,+1:10.407,5917474.0,67.0,16.0,1:22.732,190.634,1,2008,11,11,Hungarian Grand Prix,2008-08-03,coulthard,David,Coulthard,Red Bull,Finished,True,0
220,28,18,11,16.0,12,12.0,12,12,0.0,69,,,63.0,13.0,1:22.397,191.409,11,2008,11,11,Hungarian Grand Prix,2008-08-03,button,Jenson,Button,Honda,+1 Lap,False,0
221,28,6,3,8.0,16,13.0,13,13,0.0,69,,,67.0,18.0,1:23.307,189.319,11,2008,11,11,Hungarian Grand Prix,2008-08-03,nakajima,Kazuki,Nakajima,Williams,+1 Lap,False,0
222,28,3,3,7.0,14,14.0,14,14,0.0,69,,,57.0,12.0,1:22.397,191.409,11,2008,11,11,Hungarian Grand Prix,2008-08-03,rosberg,Nico,Rosberg,Williams,+1 Lap,False,0
223,28,21,10,21.0,18,15.0,15,15,0.0,69,,,68.0,15.0,1:22.641,190.844,11,2008,11,11,Hungarian Grand Prix,2008-08-03,fisichella,Giancarlo,Fisichella,Force India,+1 Lap,False,0
224,28,22,11,17.0,17,16.0,16,16,0.0,68,,,65.0,14.0,1:22.436,191.319,12,2008,11,11,Hungarian Grand Prix,2008-08-03,barrichello,Rubens,Barrichello,Honda,+2 Laps,False,0
225,28,13,6,2.0,3,17.0,17,17,0.0,67,,,16.0,2.0,1:21.355,193.861,5,2008,11,11,Hungarian Grand Prix,2008-08-03,massa,Felipe,Massa,Ferrari,Engine,False,0
226,28,7,5,14.0,19,18.0,18,18,0.0,67,,,29.0,17.0,1:23.220,189.516,13,2008,11,11,Hungarian Grand Prix,2008-08-03,bourdais,Sébastien,Bourdais,Toro Rosso,+3 Laps,False,0
227,28,16,10,20.0,20,,R,19,0.0,62,,,29.0,19.0,1:23.650,188.542,23,2008,11,11,Hungarian Grand Prix,2008-08-03,sutil,Adrian,Sutil,Force India,Brakes,False,0
228,28,20,5,15.0,11,,R,20,0.0,22,,,17.0,20.0,1:24.222,187.262,25,2008,11,11,Hungarian Grand Prix,2008-08-03,vettel,Sebastian,Vettel,Toro Rosso,Overheating,False,0
229,29,13,6,2.0,1,1.0,1,1,10.0,57,1:35:32.339,5732339.0,36.0,1.0,1:38.708,197.637,1,2008,12,12,European Grand Prix,2008-08-24,massa,Felipe,Massa,Ferrari,Finished,True,1
230,29,1,1,22.0,2,2.0,2,2,8.0,57,+5.611,5737950.0,16.0,2.0,1:38.884,197.285,1,2008,12,12,European Grand Prix,2008-08-24,hamilton,Lewis,Hamilton,McLaren,Finished,True,0
231,29,9,2,4.0,3,3.0,3,3,6.0,57,+37.353,5769692.0,38.0,4.0,1:39.330,196.399,1,2008,12,12,European Grand Prix,2008-08-24,kubica,Robert,Kubica,BMW Sauber,Finished,True,0
232,29,5,1,23.0,5,4.0,4,4,5.0,57,+39.703,5772042.0,19.0,3.0,1:39.112,196.831,1,2008,12,12,European Grand Prix,2008-08-24,kovalainen,Heikki,Kovalainen,McLaren,Finished,True,0
233,29,15,7,11.0,7,5.0,5,5,4.0,57,+50.684,5783023.0,37.0,12.0,1:39.657,195.755,1,2008,12,12,European Grand Prix,2008-08-24,trulli,Jarno,Trulli,Toyota,Finished,True,0
234,29,20,5,15.0,6,6.0,6,6,3.0,57,+52.625,5784964.0,36.0,6.0,1:39.485,196.093,1,2008,12,12,European Grand Prix,2008-08-24,vettel,Sebastian,Vettel,Toro Rosso,Finished,True,0
235,29,10,7,12.0,13,7.0,7,7,2.0,57,+1:07.990,5800329.0,54.0,8.0,1:39.535,195.995,1,2008,12,12,European Grand Prix,2008-08-24,glock,Timo,Glock,Toyota,Finished,True,0
236,29,3,3,7.0,9,8.0,8,8,1.0,57,+1:11.457,5803796.0,35.0,10.0,1:39.577,195.912,1,2008,12,12,European Grand Prix,2008-08-24,rosberg,Nico,Rosberg,Williams,Finished,True,0
237,29,2,2,3.0,8,9.0,9,9,0.0,57,+1:22.177,5814516.0,57.0,7.0,1:39.526,196.013,1,2008,12,12,European Grand Prix,2008-08-24,heidfeld,Nick,Heidfeld,BMW Sauber,Finished,True,0
238,29,7,5,14.0,10,10.0,10,10,0.0,57,+1:29.794,5822133.0,35.0,11.0,1:39.639,195.79,1,2008,12,12,European Grand Prix,2008-08-24,bourdais,Sébastien,Bourdais,Toro Rosso,Finished,True,0
239,29,12,4,6.0,15,11.0,11,11,0.0,57,+1:32.717,5825056.0,29.0,9.0,1:39.544,195.977,1,2008,12,12,European Grand Prix,2008-08-24,piquet_jr,Nelson,Piquet Jr.,Renault,Finished,True,0
240,29,17,9,10.0,14,12.0,12,12,0.0,56,,,27.0,14.0,1:40.264,194.57,11,2008,12,12,European Grand Prix,2008-08-24,webber,Mark,Webber,Red Bull,+1 Lap,False,0
241,29,18,11,16.0,16,13.0,13,13,0.0,56,,,21.0,18.0,1:40.763,193.606,11,2008,12,12,European Grand Prix,2008-08-24,button,Jenson,Button,Honda,+1 Lap,False,0
242,29,21,10,21.0,18,14.0,14,14,0.0,56,,,54.0,15.0,1:40.353,194.397,11,2008,12,12,European Grand Prix,2008-08-24,fisichella,Giancarlo,Fisichella,Force India,+1 Lap,False,0
243,29,6,3,8.0,11,15.0,15,15,0.0,56,,,56.0,13.0,1:39.803,195.469,11,2008,12,12,European Grand Prix,2008-08-24,nakajima,Kazuki,Nakajima,Williams,+1 Lap,False,0
244,29,22,11,17.0,19,16.0,16,16,0.0,56,,,56.0,16.0,1:40.593,193.933,11,2008,12,12,European Grand Prix,2008-08-24,barrichello,Rubens,Barrichello,Honda,+1 Lap,False,0
245,29,14,9,9.0,17,17.0,17,17,0.0,56,,,13.0,19.0,1:40.978,193.194,11,2008,12,12,European Grand Prix,2008-08-24,coulthard,David,Coulthard,Red Bull,+1 Lap,False,0
246,29,8,6,1.0,4,,R,18,0.0,45,,,34.0,5.0,1:39.424,196.214,5,2008,12,12,European Grand Prix,2008-08-24,raikkonen,Kimi,Räikkönen,Ferrari,Engine,False,0
247,29,16,10,20.0,20,,R,19,0.0,41,,,28.0,17.0,1:40.661,193.802,3,2008,12,12,European Grand Prix,2008-08-24,sutil,Adrian,Sutil,Force India,Accident,False,0
248,29,4,4,5.0,12,,R,20,0.0,0,,,,,,,4,2008,12,12,European Grand Prix,2008-08-24,alonso,Fernando,Alonso,Renault,Collision,False,0
249,30,13,6,2.0,2,1.0,1,1,10.0,44,1:22:59.394,4979394.0,26.0,3.0,1:48.222,232.987,1,2008,13,13,Belgian Grand Prix,2008-09-07,massa,Felipe,Massa,Ferrari,Finished,True,1
250,30,2,2,3.0,5,2.0,2,2,8.0,44,+9.383,4988777.0,36.0,7.0,1:49.067,231.182,1,2008,13,13,Belgian Grand Prix,2008-09-07,heidfeld,Nick,Heidfeld,BMW Sauber,Finished,True,0
251,30,1,1,22.0,1,3.0,3,3,6.0,44,+10.539,4989933.0,20.0,2.0,1:48.135,233.175,1,2008,13,13,Belgian Grand Prix,2008-09-07,hamilton,Lewis,Hamilton,McLaren,Finished,True,0
252,30,4,4,5.0,6,4.0,4,4,5.0,44,+14.478,4993872.0,25.0,9.0,1:49.238,230.82,1,2008,13,13,Belgian Grand Prix,2008-09-07,alonso,Fernando,Alonso,Renault,Finished,True,0
253,30,20,5,15.0,10,5.0,5,5,4.0,44,+14.576,4993970.0,16.0,8.0,1:49.086,231.142,1,2008,13,13,Belgian Grand Prix,2008-09-07,vettel,Sebastian,Vettel,Toro Rosso,Finished,True,0
254,30,9,2,4.0,8,6.0,6,6,3.0,44,+15.037,4994431.0,36.0,5.0,1:48.965,231.399,1,2008,13,13,Belgian Grand Prix,2008-09-07,kubica,Robert,Kubica,BMW Sauber,Finished,True,0
255,30,7,5,14.0,9,7.0,7,7,2.0,44,+16.735,4996129.0,31.0,6.0,1:49.002,231.32,1,2008,13,13,Belgian Grand Prix,2008-09-07,bourdais,Sébastien,Bourdais,Toro Rosso,Finished,True,0
256,30,17,9,10.0,7,8.0,8,8,1.0,44,+42.776,5022170.0,34.0,10.0,1:49.515,230.236,1,2008,13,13,Belgian Grand Prix,2008-09-07,webber,Mark,Webber,Red Bull,Finished,True,0
257,30,10,7,12.0,13,9.0,9,9,0.0,44,+1:07.045,5046439.0,37.0,12.0,1:50.255,228.691,1,2008,13,13,Belgian Grand Prix,2008-09-07,glock,Timo,Glock,Toyota,Finished,True,0
258,30,5,1,23.0,3,10.0,10,10,0.0,43,,,35.0,4.0,1:48.223,232.985,6,2008,13,13,Belgian Grand Prix,2008-09-07,kovalainen,Heikki,Kovalainen,McLaren,Gearbox,False,0
